_id,id,timeframe,dateline,currency_code,short_lots,long_lots,traders_short,traders_long,weekend,traders_is_low,pos,datetime,lots_ratio,traders_ratio,dummy_lots,dummy_traders,hidden,close,high,low,open,spread,tickvol,vol,prev_1_close,prev_2_close,prev_3_close,prev_4_close,prev_5_close,prev_6_close,prev_7_close,prev_1_traders_long,prev_1_traders_short,prev_2_traders_long,prev_2_traders_short,prev_3_traders_long,prev_3_traders_short,prev_4_traders_long,prev_4_traders_short,prev_5_traders_long,prev_5_traders_short,prev_6_traders_long,prev_6_traders_short,prev_7_traders_long,prev_7_traders_short,close_change,prev_1_close_change,prev_2_close_change,prev_3_close_change,prev_4_close_change,prev_5_close_change,prev_6_close_change,prev_7_close_change,empty_lots,empty_traders
64abe7be32b9e54b5f38a646,100092596,D1,1624568400,EURUSD,80.459583,80.28161,272,255,false,false,181,2021-06-24T21:00:00.000Z,49.94463989078394,48.38709677419355,-50.05536010921606,-51.61290322580645,false,1.19313,1.19563,1.19174,1.19255,1,64805,0,1.19255,1.19407,1.19174,1.18594,1.19059,1.1994,1.21261,247,255,251,248,257,250,253,206,289,214,267,232,230,335,1,-1,1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a647,100074903,D1,1624482000,EURUSD,70.185673,124.07581,255,247,false,false,180,2021-06-23T21:00:00.000Z,63.87051518596716,49.20318725099602,-36.12948481403284,-50.79681274900398,false,1.19255,1.19702,1.19115,1.19384,1,67639,0,1.19407,1.19174,1.18594,1.19059,1.1994,1.21261,1.21195,251,248,257,250,253,206,289,214,267,232,230,335,270,305,-1,1,1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a648,100057641,D1,1624395600,EURUSD,89.878173,90.43736,248,251,false,false,179,2021-06-22T21:00:00.000Z,50.15505791173298,50.300601202404806,-49.84494208826702,-49.699398797595194,false,1.19407,1.19524,1.18809,1.19171,0,68395,0,1.19174,1.18594,1.19059,1.1994,1.21261,1.21195,1.21062,257,250,253,206,289,214,267,232,230,335,270,305,258,262,1,1,-1,-1,-1,1,1,-1,,
64abe7be32b9e54b5f38a649,100040504,D1,1624309200,EURUSD,73.727903,91.420481,250,257,false,false,178,2021-06-21T21:00:00.000Z,55.356570125445494,50.69033530571993,-44.643429874554506,-49.30966469428007,false,1.19174,1.19212,1.18476,1.18562,1,86999,0,1.18594,1.19059,1.1994,1.21261,1.21195,1.21062,1.21751,253,206,289,214,267,232,230,335,270,305,258,262,195,341,1,-1,-1,-1,1,1,-1,-1,,
64abe7be32b9e54b5f38a64a,99990863,D1,1624050000,EURUSD,56.569273,119.19693,206,253,false,false,177,2021-06-18T21:00:00.000Z,67.81561413146076,55.119825708061,-32.18438586853924,-44.880174291939,false,1.18594,1.1925,1.18472,1.19057,1,96371,0,1.19059,1.1994,1.21261,1.21195,1.21062,1.21751,1.21787,289,214,267,232,230,335,270,305,258,262,195,341,221,348,-1,-1,-1,1,1,-1,-1,1,,
64abe7be32b9e54b5f38a64b,99974137,D1,1623963600,EURUSD,59.191703,268.01742,214,289,false,false,176,2021-06-17T21:00:00.000Z,81.91013060476313,57.45526838966203,-18.089869395236875,-42.54473161033797,false,1.19059,1.20064,1.18917,1.1994,1,92352,0,1.1994,1.21261,1.21195,1.21062,1.21751,1.21787,1.21726,267,232,230,335,270,305,258,262,195,341,221,348,250,348,-1,-1,1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a64c,99957193,D1,1623877200,EURUSD,62.742843,131.53631,232,267,false,false,175,2021-06-16T21:00:00.000Z,67.70479898067087,53.50701402805611,-32.29520101932913,-46.49298597194389,false,1.1994,1.21348,1.19939,1.21257,1,72646,0,1.21261,1.21195,1.21062,1.21751,1.21787,1.21726,1.21893,230,335,270,305,258,262,195,341,221,348,250,348,202,360,-1,1,1,-1,-1,1,-1,1,,
64abe7be32b9e54b5f38a64d,99940144,D1,1623790800,EURUSD,106.712073,61.87985,335,230,false,false,174,2021-06-15T21:00:00.000Z,36.70392323599037,40.707964601769916,-63.29607676400963,-59.292035398230084,false,1.21261,1.21472,1.21013,1.21191,1,52096,0,1.21195,1.21062,1.21751,1.21787,1.21726,1.21893,1.21659,270,305,258,262,195,341,221,348,250,348,202,360,196,301,1,1,-1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a64e,99922244,D1,1623704400,EURUSD,86.305253,103.12289,305,270,false,false,173,2021-06-14T21:00:00.000Z,54.4390544967756,46.95652173913044,-45.5609455032244,-53.04347826086956,false,1.21195,1.21303,1.20941,1.21049,1,47207,0,1.21062,1.21751,1.21787,1.21726,1.21893,1.21659,1.21265,258,262,195,341,221,348,250,348,202,360,196,301,255,266,1,-1,-1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a64f,99869583,D1,1623445200,EURUSD,73.622993,401.59609,262,258,false,false,172,2021-06-11T21:00:00.000Z,84.50756805992995,49.61538461538461,-15.492431940070048,-50.38461538461539,false,1.21062,1.2193,1.20926,1.21751,1,53565,0,1.21751,1.21787,1.21726,1.21893,1.21659,1.21265,1.221,195,341,221,348,250,348,202,360,196,301,255,266,218,323,-1,-1,1,-1,1,1,-1,-1,,
64abe7be32b9e54b5f38a650,99848070,D1,1623358800,EURUSD,98.443933,46.14125,341,195,false,false,171,2021-06-10T21:00:00.000Z,31.9128482204155,36.38059701492538,-68.0871517795845,-63.61940298507462,false,1.21751,1.21949,1.21432,1.21787,1,65922,0,1.21787,1.21726,1.21893,1.21659,1.21265,1.221,1.22126,221,348,250,348,202,360,196,301,255,266,218,323,215,333,-1,1,-1,1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a651,99825351,D1,1623272400,EURUSD,98.130613,78.91135,348,221,false,false,170,2021-06-09T21:00:00.000Z,44.57211649873087,38.84007029876977,-55.42788350126913,-61.15992970123023,false,1.21787,1.22179,1.21711,1.21722,0,45703,0,1.21726,1.21893,1.21659,1.21265,1.221,1.22126,1.2225,250,348,202,360,196,301,255,266,218,323,215,333,211,350,1,-1,1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a652,99803100,D1,1623186000,EURUSD,104.301773,62.13425,348,250,false,false,169,2021-06-08T21:00:00.000Z,37.33221263043518,41.80602006688963,-62.66778736956482,-58.19397993311037,false,1.21726,1.21942,1.21643,1.21891,1,50634,0,1.21893,1.21659,1.21265,1.221,1.22126,1.2225,1.21895,202,360,196,301,255,266,218,323,215,333,211,350,187,313,-1,1,1,-1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a653,99781402,D1,1623099600,EURUSD,177.359043,42.82115,360,202,false,false,168,2021-06-07T21:00:00.000Z,19.448229841455355,35.94306049822064,-80.55177015854464,-64.05693950177937,false,1.21893,1.22018,1.21448,1.21626,0,40641,0,1.21659,1.21265,1.221,1.22126,1.2225,1.21895,1.21932,196,301,255,266,218,323,215,333,211,350,187,313,228,327,1,1,-1,-1,-1,1,-1,1,,
64abe7be32b9e54b5f38a654,99715899,D1,1622840400,EURUSD,88.330723,46.24922,301,196,false,false,167,2021-06-04T21:00:00.000Z,34.36561122633259,39.436619718309856,-65.63438877366741,-60.563380281690144,false,1.21659,1.21856,1.2104,1.21261,1,55799,0,1.21265,1.221,1.22126,1.2225,1.21895,1.21932,1.21922,255,266,218,323,215,333,211,350,187,313,228,327,235,310,1,-1,-1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a655,99697569,D1,1622754000,EURUSD,80.028233,153.11575,266,255,false,false,166,2021-06-03T21:00:00.000Z,65.67433052732912,48.94433781190019,-34.32566947267088,-51.05566218809981,false,1.21265,1.22142,1.21183,1.22097,1,57867,0,1.221,1.22126,1.2225,1.21895,1.21932,1.21922,1.22497,218,323,215,333,211,350,187,313,228,327,235,310,217,355,-1,-1,-1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a656,99680204,D1,1622667600,EURUSD,158.846683,54.00665,323,218,false,false,165,2021-06-02T21:00:00.000Z,25.372705815229118,40.29574861367837,-74.62729418477088,-59.70425138632163,false,1.221,1.22265,1.21642,1.22125,1,53886,0,1.22126,1.2225,1.21895,1.21932,1.21922,1.22497,1.2215,215,333,211,350,187,313,228,327,235,310,217,355,203,344,-1,-1,1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a657,99662625,D1,1622581200,EURUSD,135.235083,62.9103,333,215,false,false,164,2021-06-01T21:00:00.000Z,31.74956642820186,39.23357664233576,-68.25043357179814,-60.76642335766424,false,1.22126,1.22543,1.22117,1.22254,1,52412,0,1.2225,1.21895,1.21932,1.21922,1.22497,1.2215,1.21805,211,350,187,313,228,327,235,310,217,355,203,344,188,301,-1,1,-1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a658,99645374,D1,1622494800,EURUSD,159.304973,34.038503,350,211,false,false,163,2021-05-31T21:00:00.000Z,17.605198636234306,37.61140819964349,-82.3948013637657,-62.38859180035651,false,1.2225,1.22314,1.21833,1.21997,1,36626,0,1.21895,1.21932,1.21922,1.22497,1.2215,1.21805,1.22269,187,313,228,327,235,310,217,355,203,344,188,301,196,331,1,-1,1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a659,99594624,D1,1622235600,EURUSD,135.634113,39.859403,313,187,false,false,162,2021-05-28T21:00:00.000Z,22.712749683583752,37.4,-77.28725031641625,-62.6,false,1.21895,1.22049,1.21327,1.21937,0,60110,0,1.21932,1.21922,1.22497,1.2215,1.21805,1.22269,1.21744,228,327,235,310,217,355,203,344,188,301,196,331,191,314,-1,1,-1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a65a,99577283,D1,1622149200,EURUSD,96.308703,57.918413,327,228,false,false,161,2021-05-27T21:00:00.000Z,37.55397526852541,41.08108108108108,-62.44602473147459,-58.91891891891892,false,1.21932,1.22151,1.21751,1.21906,1,58860,0,1.21922,1.22497,1.2215,1.21805,1.22269,1.21744,1.22219,235,310,217,355,203,344,188,301,196,331,191,314,174,357,1,-1,1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a65b,99559649,D1,1622062800,EURUSD,93.314003,92.705763,310,235,false,false,160,2021-05-26T21:00:00.000Z,49.836511997332586,43.11926605504588,-50.163488002667414,-56.88073394495412,false,1.21922,1.22629,1.2182,1.22491,1,58330,0,1.22497,1.2215,1.21805,1.22269,1.21744,1.22219,1.21511,217,355,203,344,188,301,196,331,191,314,174,357,217,348,-1,1,1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a65c,99541483,D1,1621976400,EURUSD,121.971003,50.371563,355,217,false,false,159,2021-05-25T21:00:00.000Z,29.227580956407483,37.93706293706294,-70.77241904359252,-62.06293706293706,false,1.22497,1.22664,1.22116,1.22146,1,63193,0,1.2215,1.21805,1.22269,1.21744,1.22219,1.21511,1.2144,203,344,188,301,196,331,191,314,174,357,217,348,196,333,1,1,-1,1,-1,1,1,1,,
64abe7be32b9e54b5f38a65d,99524266,D1,1621890000,EURUSD,114.685593,35.006903,344,203,false,false,158,2021-05-24T21:00:00.000Z,23.385877004816592,37.111517367458866,-76.61412299518341,-62.888482632541134,false,1.2215,1.223,1.21722,1.21799,1,58350,0,1.21805,1.22269,1.21744,1.22219,1.21511,1.2144,1.20791,188,301,196,331,191,314,174,357,217,348,196,333,207,328,1,-1,1,-1,1,1,1,1,,
64abe7be32b9e54b5f38a65e,99472733,D1,1621630800,EURUSD,107.790953,44.457463,301,188,false,false,157,2021-05-21T21:00:00.000Z,29.20060790648883,38.445807770961146,-70.79939209351117,-61.554192229038854,false,1.21805,1.22397,1.21609,1.2227,1,57524,0,1.22269,1.21744,1.22219,1.21511,1.2144,1.20791,1.20705,196,331,191,314,174,357,217,348,196,333,207,328,213,292,-1,1,-1,1,1,1,1,-1,,
64abe7be32b9e54b5f38a65f,99455461,D1,1621544400,EURUSD,135.699593,31.911363,331,196,false,false,156,2021-05-20T21:00:00.000Z,19.038948146086586,37.19165085388994,-80.96105185391342,-62.80834914611006,false,1.22269,1.2229,1.21689,1.21744,1,54564,0,1.21744,1.22219,1.21511,1.2144,1.20791,1.20705,1.2147,191,314,174,357,217,348,196,333,207,328,213,292,223,329,1,-1,1,1,1,1,-1,1,,
64abe7be32b9e54b5f38a660,99438193,D1,1621458000,EURUSD,104.569783,43.726763,314,191,false,false,155,2021-05-19T21:00:00.000Z,29.486029297000616,37.82178217821782,-70.51397070299939,-62.17821782178218,false,1.21744,1.22452,1.21598,1.22219,1,74855,0,1.22219,1.21511,1.2144,1.20791,1.20705,1.2147,1.21282,174,357,217,348,196,333,207,328,213,292,223,329,199,334,-1,1,1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a661,99421126,D1,1621371600,EURUSD,197.456753,31.733113,357,174,false,false,154,2021-05-18T21:00:00.000Z,13.845774926191545,32.7683615819209,-86.15422507380845,-67.2316384180791,false,1.22219,1.22338,1.21494,1.21513,0,49570,0,1.21511,1.2144,1.20791,1.20705,1.2147,1.21282,1.21617,217,348,196,333,207,328,213,292,223,329,199,334,158,315,1,1,1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a662,99404350,D1,1621285200,EURUSD,154.439783,37.860543,348,217,false,false,153,2021-05-17T21:00:00.000Z,19.688236513962018,38.4070796460177,-80.31176348603799,-61.5929203539823,false,1.21511,1.21686,1.21259,1.21421,0,46634,0,1.2144,1.20791,1.20705,1.2147,1.21282,1.21617,1.20646,196,333,207,328,213,292,223,329,199,334,158,315,221,355,1,1,1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a663,99352073,D1,1621026000,EURUSD,138.218203,43.543263,333,196,false,false,152,2021-05-14T21:00:00.000Z,23.95626749621397,37.051039697542535,-76.04373250378603,-62.948960302457465,false,1.2144,1.21476,1.20708,1.20787,1,50063,0,1.20791,1.20705,1.2147,1.21282,1.21617,1.20646,1.20036,207,328,213,292,223,329,199,334,158,315,221,355,244,339,1,1,-1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a664,99334686,D1,1620939600,EURUSD,108.324173,50.842813,328,207,false,false,151,2021-05-13T21:00:00.000Z,31.943064499569022,38.691588785046726,-68.05693550043098,-61.308411214953274,false,1.20791,1.2106,1.20515,1.20724,1,65153,0,1.20705,1.2147,1.21282,1.21617,1.20646,1.20036,1.20121,213,292,223,329,199,334,158,315,221,355,244,339,225,333,1,-1,1,-1,1,1,-1,-1,,
64abe7be32b9e54b5f38a665,99316689,D1,1620853200,EURUSD,89.773443,82.014413,292,213,false,false,150,2021-05-12T21:00:00.000Z,47.741682625109426,42.17821782178218,-52.258317374890574,-57.82178217821782,false,1.20705,1.21521,1.20656,1.21472,1,68144,0,1.2147,1.21282,1.21617,1.20646,1.20036,1.20121,1.20629,223,329,199,334,158,315,221,355,244,339,225,333,217,327,-1,1,-1,1,1,-1,-1,1,,
64abe7be32b9e54b5f38a666,99298811,D1,1620766800,EURUSD,136.608903,43.918913,329,223,false,false,149,2021-05-11T21:00:00.000Z,24.328058674348558,40.39855072463768,-75.67194132565145,-59.60144927536232,false,1.2147,1.21817,1.21229,1.2128,1,56368,0,1.21282,1.21617,1.20646,1.20036,1.20121,1.20629,1.20207,199,334,158,315,221,355,244,339,225,333,217,327,217,269,1,-1,1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a667,99281171,D1,1620680400,EURUSD,137.471533,63.745813,334,199,false,false,148,2021-05-10T21:00:00.000Z,31.68007841630115,37.3358348968105,-68.31992158369886,-62.6641651031895,false,1.21282,1.21782,1.21277,1.21637,1,50496,0,1.21617,1.20646,1.20036,1.20121,1.20629,1.20207,1.21187,158,315,221,355,244,339,225,333,217,327,217,269,202,335,-1,1,1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a668,99226393,D1,1620421200,EURUSD,154.0161424,35.030813,315,158,false,false,147,2021-05-07T21:00:00.000Z,18.530218022225817,33.40380549682875,-81.46978197777418,-66.59619450317125,false,1.21617,1.21713,1.20529,1.20647,1,58110,0,1.20646,1.20036,1.20121,1.20629,1.20207,1.21187,1.2125,221,355,244,339,225,333,217,327,217,269,202,335,185,319,1,1,-1,-1,1,-1,-1,1,,
64abe7be32b9e54b5f38a669,99206964,D1,1620334800,EURUSD,132.243743,51.002713,355,221,false,false,146,2021-05-06T21:00:00.000Z,27.832850966569307,38.36805555555556,-72.16714903343069,-61.63194444444444,false,1.20646,1.20716,1.1993,1.20036,1,44105,0,1.20036,1.20121,1.20629,1.20207,1.21187,1.2125,1.20892,244,339,225,333,217,327,217,269,202,335,185,319,228,349,1,-1,-1,1,-1,-1,1,1,,
64abe7be32b9e54b5f38a66a,99187035,D1,1620248400,EURUSD,99.381643,83.749185,339,244,false,false,145,2021-05-05T21:00:00.000Z,45.73188791567087,41.852487135506,-54.26811208432913,-58.147512864494,false,1.20036,1.20268,1.1986,1.20118,1,40370,0,1.20121,1.20629,1.20207,1.21187,1.2125,1.20892,1.20841,225,333,217,327,217,269,202,335,185,319,228,349,210,338,-1,-1,1,-1,-1,1,1,-1,,
64abe7be32b9e54b5f38a66b,99167641,D1,1620162000,EURUSD,97.0867726,70.237953,333,225,false,false,144,2021-05-04T21:00:00.000Z,41.977031636022595,40.32258064516129,-58.022968363977405,-59.67741935483871,false,1.20121,1.20643,1.19992,1.2063,0,49282,0,1.20629,1.20207,1.21187,1.2125,1.20892,1.20841,1.20972,217,327,217,269,202,335,185,319,228,349,210,338,177,332,-1,1,-1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a66c,99148138,D1,1620075600,EURUSD,123.630833,61.886153,327,217,false,false,143,2021-05-03T21:00:00.000Z,33.358752928424565,39.88970588235294,-66.64124707157544,-60.11029411764706,false,1.20629,1.20759,1.20128,1.20287,0,37282,0,1.20207,1.21187,1.2125,1.20892,1.20841,1.20972,1.2014,217,269,202,335,185,319,228,349,210,338,177,332,215,321,1,-1,-1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a66d,99089005,D1,1619816400,EURUSD,85.216183,161.318953,269,217,false,false,142,2021-04-30T21:00:00.000Z,65.43446732071489,44.650205761316876,-34.56553267928511,-55.349794238683124,false,1.20207,1.21265,1.20165,1.2119,1,45583,0,1.21187,1.2125,1.20892,1.20841,1.20972,1.2014,1.20343,202,335,185,319,228,349,210,338,177,332,215,321,236,332,-1,-1,1,1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a66e,99069249,D1,1619730000,EURUSD,122.698073,48.749393,335,202,false,false,141,2021-04-29T21:00:00.000Z,28.434011967257653,37.61638733705773,-71.56598803274235,-62.38361266294227,false,1.21187,1.21501,1.2102,1.21249,1,46021,0,1.2125,1.20892,1.20841,1.20972,1.2014,1.20343,1.20343,185,319,228,349,210,338,177,332,215,321,236,332,216,340,-1,1,1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a66f,99050270,D1,1619643600,EURUSD,123.156743,43.101563,319,185,false,false,140,2021-04-28T21:00:00.000Z,25.924456971190356,36.7063492063492,-74.07554302880965,-63.2936507936508,false,1.2125,1.21348,1.20562,1.20896,1,49766,0,1.20892,1.20841,1.20972,1.2014,1.20343,1.20343,1.20367,228,349,210,338,177,332,215,321,236,332,216,340,217,362,1,1,-1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a670,99031558,D1,1619557200,EURUSD,129.672053,52.852493,349,228,false,false,139,2021-04-27T21:00:00.000Z,28.95637554414188,39.51473136915078,-71.04362445585812,-60.48526863084922,false,1.20892,1.20927,1.20567,1.20854,1,38095,0,1.20841,1.20972,1.2014,1.20343,1.20343,1.20367,1.19809,210,338,177,332,215,321,236,332,216,340,217,362,236,355,1,-1,1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a671,99012760,D1,1619470800,EURUSD,137.184873,45.732393,338,210,false,false,138,2021-04-26T21:00:00.000Z,25.001681907928802,38.32116788321168,-74.9983180920712,-61.67883211678832,false,1.20841,1.21169,1.20612,1.20922,0,41263,0,1.20972,1.2014,1.20343,1.20343,1.20367,1.19809,1.19655,177,332,215,321,236,332,216,340,217,362,236,355,226,374,-1,1,-1,-1,-1,1,1,-1,,
64abe7be32b9e54b5f38a672,98956326,D1,1619211600,EURUSD,172.946533,38.702063,332,177,false,false,137,2021-04-23T21:00:00.000Z,18.286000347481636,34.77406679764244,-81.71399965251837,-65.22593320235757,false,1.20972,1.20999,1.20128,1.20139,1,41996,0,1.2014,1.20343,1.20343,1.20367,1.19809,1.19655,1.19784,215,321,236,332,216,340,217,362,236,355,226,374,221,347,1,-1,-1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a673,98937333,D1,1619125200,EURUSD,110.948243,62.862263,321,215,false,false,136,2021-04-22T21:00:00.000Z,36.16712501832311,40.11194029850746,-63.83287498167689,-59.88805970149254,false,1.2014,1.20697,1.19936,1.20345,1,50534,0,1.20343,1.20343,1.20367,1.19809,1.19655,1.19784,1.19474,236,332,216,340,217,362,236,355,226,374,221,347,217,329,-1,-1,-1,1,1,-1,1,1,,
64abe7be32b9e54b5f38a674,98918669,D1,1619038800,EURUSD,139.680393,47.977663,332,236,false,false,135,2021-04-21T21:00:00.000Z,25.566535230440625,41.54929577464789,-74.43346476955938,-58.45070422535211,false,1.20343,1.20436,1.19984,1.20343,1,40076,0,1.20343,1.20367,1.19809,1.19655,1.19784,1.19474,1.19099,216,340,217,362,236,355,226,374,221,347,217,329,241,345,-1,-1,1,1,-1,1,1,1,,
64abe7be32b9e54b5f38a675,98900172,D1,1618952400,EURUSD,174.478803,43.351163,340,216,false,false,134,2021-04-20T21:00:00.000Z,19.901377113560216,38.84892086330935,-80.09862288643978,-61.15107913669065,false,1.20343,1.20798,1.20224,1.20364,1,48425,0,1.20367,1.19809,1.19655,1.19784,1.19474,1.19099,1.1901,217,362,236,355,226,374,221,347,217,329,241,345,217,313,-1,1,1,-1,1,1,1,-1,,
64abe7be32b9e54b5f38a676,98881692,D1,1618866000,EURUSD,241.1465328,42.0386626,362,217,false,false,133,2021-04-19T21:00:00.000Z,14.844936558431401,37.47841105354059,-85.1550634415686,-62.52158894645941,false,1.20367,1.20481,1.19426,1.19727,1,48076,0,1.19809,1.19655,1.19784,1.19474,1.19099,1.1901,1.19124,236,355,226,374,221,347,217,329,241,345,217,313,227,333,1,1,-1,1,1,1,-1,1,,
64abe7be32b9e54b5f38a677,98821318,D1,1618606800,EURUSD,184.416573,42.736963,355,236,false,false,132,2021-04-16T21:00:00.000Z,18.81413063277166,39.93231810490694,-81.18586936722834,-60.06768189509306,false,1.19809,1.19949,1.19504,1.19654,1,39404,0,1.19655,1.19784,1.19474,1.19099,1.1901,1.19124,1.18668,226,374,221,347,217,329,241,345,217,313,227,333,225,327,1,-1,1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a678,98800616,D1,1618520400,EURUSD,177.168313,39.9267625,374,226,false,false,131,2021-04-15T21:00:00.000Z,18.391371802443306,37.666666666666664,-81.6086281975567,-62.333333333333336,false,1.19655,1.19933,1.19561,1.19781,1,44739,0,1.19784,1.19474,1.19099,1.1901,1.19124,1.18668,1.1874,221,347,217,329,241,345,217,313,227,333,225,327,237,305,-1,1,1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a679,98779716,D1,1618434000,EURUSD,203.834683,38.180543,347,221,false,false,130,2021-04-14T21:00:00.000Z,15.776091294355174,38.90845070422535,-84.22390870564483,-61.09154929577465,false,1.19784,1.19874,1.19466,1.19478,1,46601,0,1.19474,1.19099,1.1901,1.19124,1.18668,1.1874,1.18123,217,329,241,345,217,313,227,333,225,327,237,305,267,288,1,1,1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a67a,98759026,D1,1618347600,EURUSD,174.098283,40.218563,329,217,false,false,129,2021-04-13T21:00:00.000Z,18.765936393072902,39.743589743589745,-81.2340636069271,-60.256410256410255,false,1.19474,1.1956,1.18775,1.19093,1,64444,0,1.19099,1.1901,1.19124,1.18668,1.1874,1.18123,1.17608,241,345,217,313,227,333,225,327,237,305,267,288,283,251,1,1,-1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a67b,98738200,D1,1618261200,EURUSD,149.343143,55.568813,345,241,false,false,128,2021-04-12T21:00:00.000Z,27.11838493211201,41.12627986348123,-72.88161506788799,-58.87372013651877,false,1.19099,1.1919,1.18712,1.18904,1,54018,0,1.1901,1.19124,1.18668,1.1874,1.18123,1.17608,1.17759,217,313,227,333,225,327,237,305,267,288,283,251,279,248,1,-1,1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a67c,98679874,D1,1618002000,EURUSD,148.517153,48.573063,313,217,false,false,127,2021-04-09T21:00:00.000Z,24.645090956722072,40.943396226415096,-75.35490904327793,-59.056603773584904,false,1.1901,1.19202,1.18672,1.19121,1,53495,0,1.19124,1.18668,1.1874,1.18123,1.17608,1.17759,1.17298,227,333,225,327,237,305,267,288,283,251,279,248,313,239,-1,1,-1,1,1,-1,1,1,,
64abe7be32b9e54b5f38a67d,98660660,D1,1617915600,EURUSD,208.103493,47.093063,333,227,false,false,126,2021-04-08T21:00:00.000Z,18.453643629892873,40.535714285714285,-81.54635637010713,-59.464285714285715,false,1.19124,1.19273,1.18605,1.18666,0,52798,0,1.18668,1.1874,1.18123,1.17608,1.17759,1.17298,1.17169,225,327,237,305,267,288,283,251,279,248,313,239,323,241,1,-1,1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a67e,98641738,D1,1617829200,EURUSD,167.543013,58.749973,327,225,false,false,125,2021-04-07T21:00:00.000Z,25.96190630495282,40.76086956521739,-74.03809369504718,-59.23913043478261,false,1.18668,1.19147,1.18609,1.1873,1,64680,0,1.1874,1.18123,1.17608,1.17759,1.17298,1.17169,1.17642,237,305,267,288,283,251,279,248,313,239,323,241,345,258,-1,1,1,-1,1,1,-1,-1,,
64abe7be32b9e54b5f38a67f,98623484,D1,1617742800,EURUSD,224.009743,59.514573,305,237,false,false,124,2021-04-06T21:00:00.000Z,20.990994296235247,43.7269372693727,-79.00900570376476,-56.2730627306273,false,1.1874,1.18776,1.17951,1.18127,1,54525,0,1.18123,1.17608,1.17759,1.17298,1.17169,1.17642,1.17933,267,288,283,251,279,248,313,239,323,241,345,258,,,1,1,-1,1,1,-1,-1,1,,
64abe7be32b9e54b5f38a680,98605162,D1,1617656400,EURUSD,135.567603,107.538593,288,267,false,false,123,2021-04-05T21:00:00.000Z,44.23523331342818,48.10810810810811,-55.76476668657182,-51.89189189189189,false,1.18123,1.18196,1.17382,1.17551,1,36045,0,1.17608,1.17759,1.17298,1.17169,1.17642,1.17933,1.17677,283,251,279,248,313,239,323,241,345,258,,,327,242,1,-1,1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a681,98551258,D1,1617397200,EURUSD,79.206683,161.292493,251,283,false,false,122,2021-04-02T21:00:00.000Z,67.06571543513313,52.99625468164793,-32.93428456486687,-47.00374531835207,false,1.17608,1.17865,1.17488,1.1776,0,26247,0,1.17759,1.17298,1.17169,1.17642,1.17933,1.17677,1.18123,279,248,313,239,323,241,345,258,,,327,242,326,258,-1,1,1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a682,98533251,D1,1617310800,EURUSD,104.819963,134.009893,248,279,false,false,121,2021-04-01T21:00:00.000Z,56.111030356271705,52.94117647058824,-43.888969643728295,-47.05882352941176,false,1.17759,1.17799,1.17124,1.17298,1,54340,0,1.17298,1.17169,1.17642,1.17933,1.17677,1.18123,1.1848,313,239,323,241,345,258,,,327,242,326,258,315,230,1,1,-1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a683,98515839,D1,1617224400,EURUSD,63.674183,257.289593,239,313,false,false,120,2021-03-31T21:00:00.000Z,80.1615672043938,56.70289855072463,-19.838432795606195,-43.29710144927537,false,1.17298,1.17598,1.17042,1.1717,1,60463,0,1.17169,1.17642,1.17933,1.17677,1.18123,1.1848,1.19332,323,241,345,258,,,327,242,326,258,315,230,244,316,1,-1,-1,1,-1,-1,-1,1,,
